Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2025,02,14,15:12:51,33.495,-116.7622,8.3,1,"11 km SW of Anza, CA",1739545971
2025,02,14,15:11:58,55.1918,-160.5175,78.8,3.1,"16 km S of Sand Point, Alaska",1739545918
2025,02,14,15:04:17,18.9887,-155.4217,34.9,3.8,"18 km ESE of Naalehu, Hawaii",1739545457
2025,02,14,14:58:13,36.147,-118.0687,3.2,1.9,"16 km NW of Coso Junction, CA",1739545093
2025,02,14,14:54:57,19.1732,-155.4942,30.8,2,"3 km SSW of Pāhala, Hawaii",1739544897
2025,02,14,14:49:44,38.8272,-122.8007,1.8,0.7,"7 km NNW of The Geysers, CA",1739544584
2025,02,14,14:44:45,53.8265,-166.5023,7,0.3,"5 km SSE of Unalaska, Alaska",1739544285
2025,02,14,14:44:24,1.9604,127.488,122.4,4.6,"63 km WNW of Tobelo, Indonesia",1739544264
2025,02,14,14:38:12,-7.9665,116.9943,281.2,4.4,"69 km NNE of Labuan Lombok, Indonesia",1739543892
2025,02,14,14:30:23,36.1482,-118.0613,3.7,1.6,"15 km NW of Coso Junction, CA",1739543423
2025,02,14,14:24:22,65.3663,-148.0787,14.4,1,"27 km SE of Livengood, Alaska",1739543062
2025,02,14,14:21:14,0.6903,-85.6172,10,4.7,"off the coast of Ecuador",1739542874
2025,02,14,14:16:31,38.8063,-122.8255,2.9,1.3,"7 km NW of The Geysers, CA",1739542591
2025,02,14,14:05:53,33.02,-116.3535,11.9,1,"24 km ESE of Julian, CA",1739541953
2025,02,14,14:03:42,44.625,-112.0863,8.5,1.2,"30 km NNE of Spencer, Idaho",1739541822
2025,02,14,13:54:54,61.4955,-147.7964,20,1.7,"35 km SSW of Glacier View, Alaska",1739541294
2025,02,14,13:47:19,52.8232,-169.9597,-1.7,0.6,"75 km W of Nikolski, Alaska",1739540839
2025,02,14,13:43:00,28.884,-98.197,5.7,1.8,"20 km WSW of Falls City, Texas",1739540580
2025,02,14,13:31:38,19.4037,-155.4172,7.9,1.4,"19 km WSW of Volcano, Hawaii",1739539898
2025,02,14,13:29:39,28.747,-98.858,7.8,2.6,"19 km SW of Charlotte, Texas",1739539779
2025,02,14,13:22:45,11.432,125.6948,10,4.5,"14 km NE of Hernani, Philippines",1739539365
2025,02,14,13:18:47,36.0818,-120.6327,6.2,0.5,"25 km E of San Ardo, CA",1739539127
2025,02,14,13:01:02,51.9778,178.4943,3.5,0.3,"Rat Islands, Aleutian Islands, Alaska",1739538062
2025,02,14,12:50:04,11.6079,125.829,10,5.3,"37 km NE of Llorente, Philippines",1739537404
2025,02,14,12:49:15,57.7478,-153.9032,35.7,2.1,"23 km N of Larsen Bay, Alaska",1739537355
2025,02,14,12:38:58,28.897,-98.195,6.6,2.4,"19 km WSW of Falls City, Texas",1739536738
2025,02,14,12:33:45,19.1635,-64.7141,28,3.6,"92 km N of Cruz Bay, U.S. Virgin Islands",1739536425
2025,02,14,12:33:31,61.7371,-149.7798,35,1.6,"12 km N of Houston, Alaska",1739536411
2025,02,14,12:28:33,-7.3394,105.6007,56.3,5.1,"109 km SSW of Labuan, Indonesia",1739536113
2025,02,14,11:51:55,52.8427,-169.8857,5.3,0.7,"69 km W of Nikolski, Alaska",1739533915
2025,02,14,11:51:34,18.0627,-66.2542,28.9,2.3,"1 km WSW of Vázquez, Puerto Rico",1739533894
2025,02,14,11:14:38,60.8917,-150.8065,54.1,1.4,"7 km WSW of Point Possession, Alaska",1739531678
2025,02,14,10:56:04,60.5624,-150.0259,40.1,1.7,"13 km NW of Cooper Landing, Alaska",1739530564
2025,02,14,10:45:26,31.652,-104.428,5.2,1.9,"58 km S of Whites City, New Mexico",1739529926
2025,02,14,10:38:09,-3.9475,145.0597,10,4.6,"111 km E of Angoram, Papua New Guinea",1739529489
2025,02,14,10:23:08,37.319,-117.6648,5.5,1.4,"48 km S of Silver Peak, Nevada",1739528588
2025,02,14,10:21:24,37.1635,-112.789,6.5,0.6,"18 km SW of Orderville, Utah",1739528484
2025,02,14,10:19:20,48.0945,-114.6322,5,0.1,"2 km ESE of Marion, Montana",1739528360
2025,02,14,09:52:03,66.3909,-162.208,19.6,2.5,"42 km NNE of Deering, Alaska",1739526723
2025,02,14,09:46:33,-58.9359,-22.9486,10,5.1,"South Sandwich Islands region",1739526393
2025,02,14,09:40:54,47.721,-117.637,-0,1.3,"9 km NNW of Airway Heights, Washington",1739526054
2025,02,14,09:30:53,34.8775,-117.0432,8.7,1.5,"3 km SW of Barstow, CA",1739525453
2025,02,14,09:27:41,-5.8459,145.5144,108,4.8,"29 km NNE of Goroka, Papua New Guinea",1739525261
2025,02,14,09:02:53,32.422,-102.13,7.3,1.2,"38 km SSW of Los Ybanez, Texas",1739523773
2025,02,14,09:00:32,34.0422,-117.243,14.6,1.3,"2 km ESE of Loma Linda, CA",1739523632
2025,02,14,08:58:31,60.9789,-151.4637,68.5,1.2,"20 km WSW of Tyonek, Alaska",1739523511
2025,02,14,08:44:34,38.8342,-122.812,2,0.6,"8 km WNW of Cobb, CA",1739522674
2025,02,14,08:16:42,38.83,-122.853,1.8,0.4,"10 km NW of The Geysers, CA",1739521002
2025,02,14,08:16:35,33.4602,-116.6175,9.4,0.8,"12 km SSE of Anza, CA",1739520995
2025,02,14,08:09:58,-4.3774,143.7281,116.4,4.8,"51 km SW of Angoram, Papua New Guinea",1739520598
2025,02,14,08:09:50,34.3305,-119.0243,13.4,1.5,"4 km SE of Santa Paula, CA",1739520590
2025,02,14,08:08:57,38.7947,-122.7653,1.4,1.1,"2 km  of The Geysers, CA",1739520537
2025,02,14,07:52:04,57.9312,-157.2897,6.7,0.9,"32 km S of Egegik, Alaska",1739519524
2025,02,14,07:41:28,31.898,-101.746,8.1,1.7,"25 km W of Garden City, Texas",1739518888
2025,02,14,07:28:01,63.0773,-150.6349,116.5,1.5,"65 km N of Petersville, Alaska",1739518081
2025,02,14,07:26:23,17.4536,-83.2889,10,4.7,"211 km NNE of Barra Patuca, Honduras",1739517983
2025,02,14,06:59:53,36.2223,-117.8858,8.8,1.3,"13 km ESE of Olancha, CA",1739516393
2025,02,14,06:48:00,28.858,-98.188,7.2,1.4,"21 km SW of Falls City, Texas",1739515680
2025,02,14,06:39:50,1.1194,-85.2951,10,5.2,"off the coast of Ecuador",1739515190
2025,02,14,06:34:02,19.454,-154.879,7.1,2.1,"4 km ESE of Leilani Estates, Hawaii",1739514842
2025,02,14,05:59:18,48.2913,-123.2793,40.2,3.7,"16 km SSE of Victoria, Canada",1739512758
2025,02,14,05:55:07,59.786,-152.7115,40.2,1.5,"49 km W of Anchor Point, Alaska",1739512507
2025,02,14,05:48:34,62.7132,-148.9827,2.2,1.6,"64 km ENE of Chase, Alaska",1739512114
2025,02,14,05:37:59,32.121,-101.639,7.7,1,"14 km E of Stanton, Texas",1739511479
2025,02,14,05:37:31,36.037,-117.7668,2.2,1,"16 km E of Coso Junction, CA",1739511451
2025,02,14,05:25:38,60.3617,-152.6061,101.8,1.4,"62 km WNW of Ninilchik, Alaska",1739510738
2025,02,14,05:16:51,44.7338,-112.498,1.4,0.6,"13 km NE of Lima, Montana",1739510211
2025,02,14,05:03:23,37.6405,-122.0605,3.2,1.9,"1 km ESE of Hayward, CA",1739509403
2025,02,14,04:33:05,19.266,-155.415,30.3,2,"9 km NE of Pāhala, Hawaii",1739507585
2025,02,14,04:30:09,61.0573,-150.733,48.3,1.3,"15 km N of Point Possession, Alaska",1739507409
2025,02,14,04:25:41,61.5317,-151.0787,57.6,2.1,"30 km W of Susitna, Alaska",1739507141
2025,02,14,04:25:18,37.1248,-112.866,17.3,1.5,"13 km ESE of Springdale, Utah",1739507118
2025,02,14,04:13:12,53.9507,-166.6053,9.4,0.2,"7 km NNW of Dutch Harbor, Alaska",1739506392
2025,02,14,04:10:22,38.4102,-122.2727,16.8,2.2,"8 km E of Yountville, CA",1739506222
2025,02,14,04:08:42,38.8397,-122.8252,2.5,1.1,"9 km WNW of Cobb, CA",1739506122
2025,02,14,04:08:16,38.8405,-122.8263,3.4,0.9,"9 km WNW of Cobb, CA",1739506096
2025,02,14,03:46:41,33.3013,-116.1225,9,1.5,"16 km W of Salton City, CA",1739504801
2025,02,14,03:29:24,28.921,-98.217,9.8,1.8,"20 km WSW of Falls City, Texas",1739503764
2025,02,14,03:22:48,37.8992,-121.9822,9.6,2.3,"6 km SW of Clayton, CA",1739503368
2025,02,14,03:16:42,37.2941,-117.5827,7.6,1.8,"51 km S of Silver Peak, Nevada",1739503002
2025,02,14,02:47:38,52.0568,-176.192,7.2,0.6,"36 km ENE of Adak, Alaska",1739501258
2025,02,14,02:31:33,51.8817,179.562,12.8,1.1,"261 km W of Adak, Alaska",1739500293
2025,02,14,02:30:42,32.403,-102.068,8.1,1.4,"35 km WSW of Ackerly, Texas",1739500242
2025,02,14,02:30:41,36.0638,-120.2102,9.4,1.9,"10 km NW of Avenal, CA",1739500241
2025,02,14,02:16:43,44.1912,-115.1002,8,1.8,"13 km WSW of Stanley, Idaho",1739499403
2025,02,14,02:12:25,38.8198,-122.8442,1.8,0.5,"9 km NW of The Geysers, CA",1739499145
2025,02,14,02:10:18,38.8358,-122.8128,2.3,0.8,"8 km WNW of Cobb, CA",1739499018
2025,02,14,02:10:16,44.2022,-115.093,8.8,2.4,"12 km W of Stanley, Idaho",1739499016
2025,02,14,02:05:33,53.9433,-166.5778,9.3,0.2,"6 km NNW of Dutch Harbor, Alaska",1739498733
2025,02,14,02:03:39,38.8227,-122.8038,3.7,1.1,"7 km NNW of The Geysers, CA",1739498619
2025,02,14,02:02:42,36.7081,71.3264,176.7,4,"18 km W of Ashkāsham, Afghanistan",1739498562
2025,02,14,01:50:26,38.8182,-122.7627,1.9,1.1,"3 km W of Cobb, CA",1739497826
2025,02,14,01:48:00,33.6323,-116.703,13.4,1.3,"9 km NNW of Anza, CA",1739497680
2025,02,14,01:48:00,33.6442,-116.6877,13,1.1,"10 km N of Anza, CA",1739497680
2025,02,14,01:37:45,38.8142,-122.7938,2.3,1.3,"5 km NNW of The Geysers, CA",1739497065
2025,02,14,01:34:23,33.6663,-116.7113,15.3,1,"8 km S of Idyllwild, CA",1739496863
2025,02,14,01:32:54,45.4459,151.1704,35,4.9,"259 km E of Kuril’sk, Russia",1739496774
2025,02,14,01:31:54,64.1151,-147.4004,109.1,1.5,"48 km SW of Harding-Birch Lakes, Alaska",1739496714
2025,02,14,01:29:26,18.7092,-67.1317,65,3.2,"24 km N of San Antonio, Puerto Rico",1739496566
2025,02,14,01:22:46,49.8705,-179.4152,11.8,2.9,"296 km SW of Adak, Alaska",1739496166
2025,02,14,01:17:33,44.9945,-111.8983,2.7,1.9,"33 km S of Virginia City, Montana",1739495853
2025,02,14,01:16:47,33.6363,-116.6968,13.4,0.4,"9 km NNW of Anza, CA",1739495807
2025,02,14,01:13:11,35.5888,-120.6735,7.3,1.9,"4 km S of Paso Robles, CA",1739495591
2025,02,14,01:00:55,53.9465,-166.5708,8.8,0.2,"6 km NNW of Dutch Harbor, Alaska",1739494855
2025,02,14,00:45:06,37.9405,-122.1162,9.4,2.5,"5 km W of Pleasant Hill, CA",1739493906
2025,02,14,00:30:37,33.288,-116.1263,7.4,1.2,"16 km W of Salton City, CA",1739493037
2025,02,14,00:22:58,-6.9839,129.5924,156.3,5,"Banda Sea",1739492578
2025,02,14,00:22:54,44.7155,-112.486,8.5,2,"12 km NE of Lima, Montana",1739492574
2025,02,14,00:18:12,6.6447,-84.4152,10,4.5,"229 km SW of Burica, Panama",1739492292
2025,02,14,00:17:04,36.0827,-120.1838,11.9,4.3,"10 km NNW of Avenal, CA",1739492224
2025,02,14,00:00:19,53.95,-166.5687,9.6,0.8,"6 km NNW of Dutch Harbor, Alaska",1739491219
2025,02,13,23:59:27,55.6162,-154.9119,9.1,5.8,"154 km SSW of Akhiok, Alaska",1739491167
2025,02,13,23:53:20,44.1965,-115.0973,1.8,1.6,"12 km W of Stanley, Idaho",1739490800
2025,02,13,23:47:01,46.8543,-121.7525,2.3,0.2,"23 km ENE of Ashford, Washington",1739490421
2025,02,13,23:41:01,62.9802,-149.4082,67.9,1.8,"51 km SSW of Cantwell, Alaska",1739490061
2025,02,13,23:39:33,53.9362,-166.5843,10,0.3,"5 km NNW of Dutch Harbor, Alaska",1739489973
2025,02,13,23:29:12,61.8614,-149.7673,25.6,1.4,"19 km NE of Willow, Alaska",1739489352
2025,02,13,23:07:10,38.0178,-122.3473,20.4,2.4,"3 km NW of Bayview-Montalvin, CA",1739488030
2025,02,13,23:03:53,38.8195,-122.8427,2.3,1.2,"9 km NW of The Geysers, CA",1739487833
2025,02,13,22:41:49,35.7058,-117.5303,9.8,1.4,"13 km WSW of Searles Valley, CA",1739486509
2025,02,13,22:41:09,42.4303,-123.2002,-0.6,1.5,"2 km WSW of Rogue River, Oregon",1739486469
2025,02,13,22:40:24,51.9752,178.51,4.3,0.3,"Rat Islands, Aleutian Islands, Alaska",1739486424
2025,02,13,22:39:17,38.7923,-122.7785,2.5,0.7,"3 km NW of The Geysers, CA",1739486357
2025,02,13,22:30:17,63.1057,-150.7373,103.1,2,"67 km N of Petersville, Alaska",1739485817
2025,02,13,22:29:37,38.8247,-122.7635,1.8,1.6,"4 km WNW of Cobb, CA",1739485777
2025,02,13,22:24:06,37.6445,-122.049,4.7,2.2,"2 km E of Hayward, CA",1739485446
2025,02,13,22:01:17,57.9715,-154.6443,59.1,1.4,"46 km NNW of Karluk, Alaska",1739484077
2025,02,13,21:59:16,37.6472,-122.0522,5.8,3.6,"2 km E of Hayward, CA",1739483956
2025,02,13,21:33:42,36.4625,-98.8112,6.5,1.4,"14 km SSE of Waynoka, Oklahoma",1739482422
2025,02,13,21:29:55,-20.7723,-178.4451,576.6,4.5,"Fiji region",1739482195
2025,02,13,21:20:55,-58.7595,-25.4745,57.8,4.8,"South Sandwich Islands region",1739481655
2025,02,13,21:15:14,37.4748,-118.8137,6,0.8,"15 km WSW of Toms Place, CA",1739481314
2025,02,13,21:10:31,61.9329,-143.7118,10,1.7,"60 km NE of Chitina, Alaska",1739481031
2025,02,13,21:09:09,34.5355,-96.613,2,1.1,"15 km SSW of Stonewall, Oklahoma",1739480949
2025,02,13,21:08:50,61.9329,-148.1565,31.6,1.7,"22 km NE of Chickaloon, Alaska",1739480930
2025,02,13,21:07:32,-6.2183,103.6477,43.3,4.8,"198 km WSW of Bandar Lampung, Indonesia",1739480852
2025,02,13,21:07:15,18.7545,-64.6005,33,3.7,"51 km NNE of Cruz Bay, U.S. Virgin Islands",1739480835
2025,02,13,21:00:43,33.4598,-116.6203,9.7,1.2,"12 km SSE of Anza, CA",1739480443
2025,02,13,21:00:27,38.777,-122.746,0.9,2.2,"1 km ESE of The Geysers, CA",1739480427
2025,02,13,20:56:00,35.5905,-118.5463,4.8,1.4,"5 km W of Bodfish, CA",1739480160
2025,02,13,20:52:16,60.408,-152.0455,83.7,3.2,"40 km W of Cohoe, Alaska",1739479936
2025,02,13,20:51:21,38.8337,-122.8157,2,0.9,"8 km NNW of The Geysers, CA",1739479881
2025,02,13,20:44:56,45.5356,26.346,120.8,4.3,"8 km NW of Gura Teghii, Romania",1739479496
2025,02,13,20:44:50,60.9651,-151.4303,61,1.4,"19 km SW of Tyonek, Alaska",1739479490
2025,02,13,20:39:23,48.0692,-115.14,5.1,0.9,"1 km S of Happys Inn, Montana",1739479163
2025,02,13,20:30:39,38.7358,-122.8247,29.8,1.3,"8 km WSW of The Geysers, CA",1739478639
2025,02,13,20:25:31,62.7085,-151.5932,112.8,1.2,"48 km WNW of Petersville, Alaska",1739478331
2025,02,13,20:22:35,37.6378,-122.059,-0.2,1.9,"2 km ESE of Hayward, CA",1739478155
2025,02,13,20:20:11,38.834,-122.813,2.1,0.9,"8 km WNW of Cobb, CA",1739478011
2025,02,13,20:12:28,53.549,-167.4913,16.8,0.9,"72 km WSW of Unalaska, Alaska",1739477548
2025,02,13,20:05:02,60.4507,-143.2609,10.3,1.8,"111 km S of McCarthy, Alaska",1739477102
2025,02,13,20:02:00,46.0155,-112.4603,-2,1.9,"5 km ENE of Butte, Montana",1739476920
2025,02,13,20:00:59,64.5004,-146.8872,0.9,1.3,"2 km SSE of Salcha, Alaska",1739476859
2025,02,13,19:54:14,37.6448,-122.0585,6.2,3.2,"2 km E of Hayward, CA",1739476454
2025,02,13,19:52:13,37.6478,-122.0538,5.7,3.3,"2 km E of Hayward, CA",1739476333
2025,02,13,19:39:57,40.3748,-124.988,10,2.7,"60 km WNW of Petrolia, CA",1739475597
2025,02,13,19:35:28,34.0212,-97.4682,4.8,1,"16 km SSW of Wilson, Oklahoma",1739475328
2025,02,13,19:29:47,35.5045,-84.4695,7.5,1.4,"6 km E of Niota, Tennessee",1739474987
2025,02,13,19:29:32,44.0165,-121.2468,-1.8,1.9,"7 km SE of Bend, Oregon",1739474972
2025,02,13,19:26:10,61.9451,-143.6502,5,2.3,"57 km SW of Nabesna, Alaska",1739474770
2025,02,13,19:14:29,60.808,-152.0599,75.8,1.5,"44 km WNW of Nikiski, Alaska",1739474069
2025,02,13,19:13:57,31.675,-104.417,6.4,1.9,"55 km S of Whites City, New Mexico",1739474037
2025,02,13,18:41:04,38.8155,-122.8195,1.9,1,"7 km NW of The Geysers, CA",1739472064
2025,02,13,18:37:19,47.8595,-121.949,14.2,0.6,"1 km ENE of Monroe, Washington",1739471839
2025,02,13,18:37:13,48.0673,-115.0987,12.6,1.2,"3 km ESE of Happys Inn, Montana",1739471833
2025,02,13,18:30:41,30.034,-103.331,6.1,2.9,"20 km SSW of Marathon, Texas",1739471441
2025,02,13,18:16:21,-6.4676,129.0734,10,5,"Banda Sea",1739470581
2025,02,13,18:12:17,51.3129,-179.86,16.2,3.6,"232 km WSW of Adak, Alaska",1739470337
2025,02,13,18:08:21,33.3663,-116.3762,11.7,0.4,"12 km N of Borrego Springs, CA",1739470101
2025,02,13,18:07:58,33.3703,-116.3818,10.5,1,"13 km N of Borrego Springs, CA",1739470078
2025,02,13,18:06:58,34.0688,-117.6877,11.2,1.7,"1 km SSE of Montclair, CA",1739470018
2025,02,13,17:51:07,31.617,-104.093,6.2,1.6,"43 km NW of Toyah, Texas",1739469067
2025,02,13,17:44:34,-10.7147,123.9343,10,4.6,"70 km SSE of Kupang, Indonesia",1739468674
2025,02,13,17:39:14,37.9362,-118.6683,11.3,1.4,"40 km ESE of Lee Vining, CA",1739468354
2025,02,13,17:37:02,33.2093,-115.5752,3.9,1.5,"6 km WSW of Niland, CA",1739468222
2025,02,13,17:24:04,52.3412,-174.1285,7.3,0.6,"16 km NNE of Atka, Alaska",1739467444
2025,02,13,17:19:52,38.7918,-122.7768,0.8,0.6,"2 km NW of The Geysers, CA",1739467192
2025,02,13,17:10:25,58.8819,-153.0854,68.4,1.5,"85 km SW of Nanwalek, Alaska",1739466625
2025,02,13,17:03:05,38.1415,-118.0034,12.2,2.5,"29 km SSE of Mina, Nevada",1739466185
2025,02,13,17:00:03,32.431,-102.106,7.4,0.9,"36 km SSW of Los Ybanez, Texas",1739466003
2025,02,13,16:56:52,38.8287,-122.8127,1.5,1,"8 km NNW of The Geysers, CA",1739465812
2025,02,13,16:52:36,60.7651,-150.7932,43.7,2.6,"18 km SSW of Point Possession, Alaska",1739465556
2025,02,13,16:45:02,52.3638,-174.168,2,0.3,"18 km N of Atka, Alaska",1739465102
2025,02,13,16:42:15,38.4827,-118.4901,1.3,1.5,"12 km ESE of Hawthorne, Nevada",1739464935
2025,02,13,16:38:34,35.6678,-88.7633,12.9,2.4,"7 km NE of Jackson, Tennessee",1739464714
2025,02,13,16:38:04,52.3595,-174.191,-2.3,0.6,"18 km N of Atka, Alaska",1739464684
2025,02,13,16:38:02,31.896,-101.755,8.1,1.7,"26 km S of Stanton, Texas",1739464682
2025,02,13,16:31:56,52.371,-174.161,6.4,0.6,"19 km N of Atka, Alaska",1739464316
2025,02,13,16:31:08,20.1582,-155.7948,23.5,3.1,"8 km S of Kapaau, Hawaii",1739464268
2025,02,13,16:29:42,52.3508,-174.1552,0.6,0.3,"17 km N of Atka, Alaska",1739464182
2025,02,13,16:29:11,52.3512,-174.1392,1.6,0.4,"17 km NNE of Atka, Alaska",1739464151
2025,02,13,16:21:38,52.3542,-174.132,2.7,0.3,"18 km NNE of Atka, Alaska",1739463698
2025,02,13,16:19:08,61.5121,-149.9978,16.4,1.4,"2 km WSW of Big Lake, Alaska",1739463548
2025,02,13,16:09:17,37.5318,-118.8777,2.6,0.5,"15 km SSE of Mammoth Lakes, CA",1739462957
2025,02,13,16:07:30,46.854,-121.7487,1.6,0.4,"24 km ENE of Ashford, Washington",1739462850
2025,02,13,16:00:02,36.6342,-121.2422,3.9,1.9,"14 km NNW of Pinnacles, CA",1739462402
2025,02,13,15:56:42,44.7818,-111.8877,10.4,1.1,"52 km NNE of Spencer, Idaho",1739462202
2025,02,13,15:54:50,52.3602,-174.133,-0.2,0.4,"18 km NNE of Atka, Alaska",1739462090
2025,02,13,15:50:42,52.3558,-174.1295,3.1,0.7,"18 km NNE of Atka, Alaska",1739461842
2025,02,13,15:49:44,52.3587,-174.1765,1.9,0.3,"18 km N of Atka, Alaska",1739461784
2025,02,13,15:47:13,38.8203,-122.7937,1.6,1.6,"6 km NNW of The Geysers, CA",1739461633
2025,02,13,15:42:21,36.5777,25.5149,10,4.7,"17 km NE of Oía, Greece",1739461341
2025,02,13,15:40:07,36.5561,25.5398,10,4.4,"17 km NNE of Firá, Greece",1739461207
2025,02,13,15:33:16,34.0605,-117.2973,17.4,1.1,"2 km SE of Colton, CA",1739460796
2025,02,13,15:31:14,63.7283,-149.4058,11.1,2.2,"24 km W of Denali Park, Alaska",1739460674
2025,02,13,15:29:08,38.1353,-117.9651,8.1,1.8,"30 km SSE of Mina, Nevada",1739460548
2025,02,13,15:13:30,32.403,-102.044,8.5,1.3,"33 km WSW of Ackerly, Texas",1739459610
2025,02,13,15:08:11,-6.5299,130.2826,150.2,4.8,"290 km WSW of Tual, Indonesia",1739459291
2025,02,13,15:07:43,32.448,-102.032,8.4,1.3,"30 km WSW of Ackerly, Texas",1739459263
2025,02,13,15:05:26,55.6986,-155.0916,3.4,3.3,"150 km SSW of Akhiok, Alaska",1739459126
2025,02,13,15:04:07,-15.654,-74.2785,58.9,4.6,"18 km NNE of Atiquipa, Peru",1739459047
2025,02,13,14:36:59,38.8338,-122.7845,2.1,1.4,"5 km WNW of Cobb, CA",1739457419
2025,02,13,14:30:32,33.1903,-116.3715,11.7,0.7,"7 km S of Borrego Springs, CA",1739457032
2025,02,13,14:12:18,45.8603,-111.3288,5,0.5,"0 km NE of Manhattan, Montana",1739455938
2025,02,13,14:10:44,18.1193,-66.7578,19.6,2.6,"6 km SW of Adjuntas, Puerto Rico",1739455844
2025,02,13,13:59:07,33.9917,-116.6952,13.6,1.1,"12 km NE of Cabazon, CA",1739455147
2025,02,13,13:59:05,33.9978,-116.696,16.5,0.7,"12 km WSW of Morongo Valley, CA",1739455145
2025,02,13,13:56:02,61.3092,-152.2523,1.2,0.5,"65 km WNW of Beluga, Alaska",1739454962
2025,02,13,13:36:47,32.455,-102.036,8.2,1.5,"31 km WSW of Ackerly, Texas",1739453807
2025,02,13,13:35:40,18.0993,-66.725,25.8,2.3,"4 km N of Peñuelas, Puerto Rico",1739453740
2025,02,13,13:30:29,35.6,-118.339,2.7,1.3,"12 km E of Lake Isabella, CA",1739453429
2025,02,13,13:28:32,60.2717,-151.3014,53.2,1.4,"6 km NE of Clam Gulch, Alaska",1739453312
2025,02,13,13:23:11,18.1193,-66.75,21,3.1,"5 km SSW of Adjuntas, Puerto Rico",1739452991
2025,02,13,13:17:35,61.6547,-148.1629,24,0.7,"22 km SE of Chickaloon, Alaska",1739452655
2025,02,13,13:13:23,60.7366,-152.1376,78.2,1.1,"46 km W of Nikiski, Alaska",1739452403
2025,02,13,13:10:55,31.652,-104.289,7.9,1.7,"58 km S of Whites City, New Mexico",1739452255
2025,02,13,13:03:18,37.646,-122.054,5.3,2.7,"2 km E of Hayward, CA",1739451798
2025,02,13,13:02:16,46.1235,-122.4978,16.3,1.3,"24 km N of Amboy, Washington",1739451736
2025,02,13,12:41:55,52.3612,-174.1448,0.8,0.4,"18 km NNE of Atka, Alaska",1739450515
2025,02,13,12:40:00,38.8307,-122.8045,1.1,0.8,"7 km WNW of Cobb, CA",1739450400
2025,02,13,12:33:10,38.7918,-122.7787,2.5,0.8,"3 km NW of The Geysers, CA",1739449990
2025,02,13,12:18:38,-20.5962,168.8718,10,4.9,"124 km SSW of Isangel, Vanuatu",1739449118
2025,02,13,12:17:54,63.7853,-147.9708,29.5,1.4,"46 km E of Denali Park, Alaska",1739449074
2025,02,13,12:16:36,61.8657,-150.9543,19.6,1.4,"27 km ESE of Skwentna, Alaska",1739448996
2025,02,13,12:06:41,34.4208,-119.0177,2,1.1,"8 km NNE of Santa Paula, CA",1739448401
2025,02,13,12:00:34,38.8323,-122.8115,2.2,0.7,"8 km WNW of Cobb, CA",1739448034
2025,02,13,11:57:52,38.8163,-122.7818,2,1.2,"5 km NNW of The Geysers, CA",1739447872
2025,02,13,11:54:05,41.5922,-112.4142,4.6,1.1,"15 km SW of Thatcher, Utah",1739447645
2025,02,13,11:49:55,57.9375,-155.0243,146.1,1.1,"53 km NW of Karluk, Alaska",1739447395
2025,02,13,11:49:37,35.3857,-118.6138,4.6,1.6,"25 km SSW of Bodfish, CA",1739447377
2025,02,13,11:46:42,38.8307,-122.814,2.3,0.4,"8 km NNW of The Geysers, CA",1739447202
2025,02,13,11:46:21,38.8315,-122.815,2.1,1.1,"8 km NNW of The Geysers, CA",1739447181
2025,02,13,11:44:39,38.8313,-122.8115,1.9,2.4,"8 km NNW of The Geysers, CA",1739447079
2025,02,13,11:43:22,33.5177,-116.5545,12.5,0.5,"12 km ESE of Anza, CA",1739447002
2025,02,13,11:20:12,33.5875,-116.8052,9.1,0.7,"13 km WNW of Anza, CA",1739445612
2025,02,13,11:16:10,-0.2201,29.7119,10,4.7,"57 km SW of Kilembe, Uganda",1739445370
2025,02,13,11:15:45,37.2451,-117.1155,6.1,1.3,"48 km NW of Beatty, Nevada",1739445345
2025,02,13,11:08:21,32.9562,-116.3055,10.4,0.9,"26 km NE of Pine Valley, CA",1739444901
2025,02,13,10:46:58,-24.8874,-70.9863,13.8,4.9,"76 km NW of Taltal, Chile",1739443618
2025,02,13,10:45:16,62.4126,-149.2611,5.4,1.8,"41 km NE of Susitna North, Alaska",1739443516
2025,02,13,10:43:20,62.2246,-149.2566,35.6,1.6,"31 km ENE of Susitna North, Alaska",1739443400
2025,02,13,10:41:06,36.0902,-117.866,2.1,1.3,"9 km NE of Coso Junction, CA",1739443266
2025,02,13,10:33:55,61.7761,-151.0878,63,1.7,"28 km SE of Skwentna, Alaska",1739442835
2025,02,13,10:33:13,36.91,-115.0406,6.7,1.3,"47 km WNW of Moapa Town, Nevada",1739442793
2025,02,13,10:05:15,61.3179,-152.2776,8.2,1.9,"67 km WNW of Beluga, Alaska",1739441115
2025,02,13,10:02:51,33.4892,-116.7632,8.8,0.9,"11 km ENE of Aguanga, CA",1739440971
2025,02,13,09:52:16,61.4555,-144.4004,42.9,1.3,"7 km SSE of Chitina, Alaska",1739440336
2025,02,13,09:51:29,40.3702,-125.0068,10,3.1,"61 km WNW of Petrolia, CA",1739440289
2025,02,13,09:39:51,61.9457,-149.5281,32.5,1.6,"27 km NW of Fishhook, Alaska",1739439591
2025,02,13,09:35:02,41.9926,-119.6425,2.1,1.5,"44 km ENE of Fort Bidwell, California",1739439302
2025,02,13,09:32:52,41.6898,-111.6253,10,1.2,"16 km E of Providence, Utah",1739439172
